,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
526,0.25367651985374506,0.5217391178441048,0.1516626399048416,0.6519607332668126,0.47928986835055104,0.0,0.26315783722021635,0.006578929327184559,0.07177813413467728,0.0044477081104945144,0.0051281655681355886,0.031847135717599694,0.10582016075517862,0.014862013100090426,0.014436964296520867,0.03759404350438887,0.07815986595795724,0.04753110512058984,0.06320071176199156,0.031098694360376943,0.10599528579872503,0.09237663371159247,0.06177779205712237,0.04839201405311103,0.127537091869606,0.07596867842684056,0.08207881662499744,0.05857890610839013,0.0832238770765995,0.044080527072099966
527,0.8639706055823045,0.347826030298472,0.15328472122992226,0.5343136605213978,0.557058270184978,0.0,0.2200956699598876,0.013157858654369118,0.03588909365496419,0.0022238833392184353,0.008547023815807315,0.028662360613209578,0.07407405145374998,0.032554823489830326,0.03849852672947091,0.02882210002003147,0.08077708548630783,0.04681774113034642,0.07566869412997834,0.043001995457734046,0.08928878143465083,0.13064472650610573,0.044200308501671205,0.07467270418812867,0.12848136210429534,0.05003581294255391,0.0774099192013981,0.04288529435165545,0.056212696161000546,0.05990287840417352
528,0.31250008257177,0.39130441077947614,0.12246552520720312,0.6078431697393009,0.465342332339918,0.0,0.248803821941436,0.006578929327184559,0.058727544955553726,0.0027180796368225318,0.006837635293095454,0.0541400999536044,0.04761901126495533,0.01840057517803841,0.030157194926190206,0.023809560886112954,0.0935843951858704,0.05838215393362306,0.06670314620242995,0.0407775366680361,0.1024587443961615,0.11832863564207868,0.04590861765062274,0.06587037536574125,0.11903319670535036,0.05408368014621306,0.07846568669941023,0.04520497784472551,0.057208400017086734,0.05399045354265031
529,0.7904411521847735,0.47826088215589524,0.14436340487465857,0.426470609118122,0.4298393580284097,0.0,0.20574165468110722,0.006578929327184559,0.04078302471569719,0.003953570380832774,0.0051281655681355886,0.0270700499768022,0.10052909164254466,0.01627743793126962,0.014116130940264475,0.021303291319153695,0.09130190328357733,0.05819016530986407,0.05396247697604973,0.040506016213545194,0.09983157396279738,0.11750250519710496,0.04480342566566501,0.054247965150343344,0.11899739879844269,0.05670284188032756,0.09125115077717144,0.048977954583514165,0.06050622446199761,0.06321839773959938
530,0.2830883012127575,0.47826088215589524,0.1378750795743361,0.5441176818635367,0.40786138509132586,0.0,0.248803821941436,0.013157858654369118,0.0652528395451155,0.001976785190416387,0.0051281655681355886,0.02388527487241209,0.09523817521709829,0.014862013100090426,0.026307328834867697,0.026315830453072214,0.09584613864225702,0.048357156275880234,0.05408341623031471,0.051660331717694005,0.10768351046852898,0.12626330085311385,0.04630993065008001,0.054980761030326515,0.1243736392782201,0.05444067456107368,0.07823405172095632,0.04704352420736615,0.05698208078574572,0.05374148357844267
531,0.9301469249046085,0.5217391178441048,0.13463100421262805,0.5343136605213978,0.5735417736256918,0.0,0.20095694244685117,0.006578929327184559,0.02610112518299598,0.005683198854504757,0.008547023815807315,0.033439446354007064,0.13756611736941962,0.01627743793126962,0.01507856391715656,0.03258150437047036,0.09716995205506992,0.06318799672297046,0.0533721070275034,0.04153332506150173,0.08923876769929354,0.11846734554855294,0.05951152843121119,0.0536894291064937,0.12596936482324167,0.057126409308060386,0.07935755874239875,0.049820744947156125,0.05972926845712352,0.05182620206942269
532,0.30514713723201686,0.347826030298472,0.13949716089941674,0.6568626847698694,0.5004225821120104,0.0,0.248803821941436,0.013157858654369118,0.07667211837066137,0.0034593740832286773,0.0051281655681355886,0.039808842731211935,0.08465603699183033,0.014154300684500831,0.029194694857421034,0.026315830453072214,0.07762742699992248,0.04703889959493402,0.05158140950081425,0.03327771317161812,0.13242658576913585,0.10177603760776674,0.051966613803626126,0.04973575078804588,0.15295509586598066,0.062358977618282324,0.0781648098564408,0.0545362500090978,0.059967714658261964,0.0465867147560729
533,0.23529425087209943,0.5217391178441048,0.10624497382175649,0.5931371968941053,0.4302619876162219,0.0,0.17224879046530278,0.0,0.04893962965883662,0.0044477081104945144,0.0017093885227118628,0.0270700499768022,0.14285718648205364,0.013446588268911238,0.01668266360656142,0.012531347834796291,0.07928352369417754,0.044670561552494124,0.04698102868784057,0.027774405304846653,0.08132650681051497,0.0864124395569099,0.04772414484599761,0.04267141774039631,0.13265011663848936,0.06832676094854791,0.11194978692099286,0.0914016771837709,0.09928983109217786,0.03953779902284338
534,0.613970652766173,0.39130441077947614,0.2287104990289596,0.22058817264563377,0.20287407110033048,0.21544717531383456,0.27272726168872835,0.0263158315699027,0.013050589179123545,0.0289103077060126,0.029059848492845673,0.11624206075239638,0.08994710610446431,0.05237082349904792,0.08533845235409965,0.10526318024713031,0.07632719197518997,0.08717245096889431,0.05721024303054252,0.049722206880567395,0.07712244582319411,0.11082281215045693,0.040908876487070846,0.09637468459339447,0.09812171463517057,0.05022463464808558,0.07146542465426355,0.029855703955785993,0.051076484528317485,0.1035951256690664
535,0.6874999174282299,0.1739130875456333,0.3090024335147857,0.23039219398777258,0.22062546330448102,0.14227643850228322,0.40191388489370244,0.23026309775728182,0.04404569859810363,0.08080056754678862,0.05299145021530776,0.14649673200201332,0.1269841318313393,0.0566171503652944,0.0564645237610579,0.0964912367627729,0.09431563297072067,0.0596877065600056,0.06980530628862165,0.04390052225747843,0.10145990172725268,0.12443207175212045,0.043592255308064785,0.06987109350057774,0.10197523154150671,0.049717630059743445,0.07637542110348046,0.039498856334793546,0.05505562687539259,0.0703127437202411
536,0.2610294651934982,0.4347826464676862,0.16707219427197456,0.2990196333665936,0.22020283371666877,0.07317073681155131,0.36842102067789795,0.0986841684300973,0.06851551342752195,0.08104766569559067,0.06324786255382694,0.16242029986081316,0.1269841318313393,0.09200282351748311,0.05421875735914026,0.0664160019592618,0.077443370381808,0.071261734229225,0.05769639636634761,0.05196141377932075,0.08333492927707127,0.14160197571362823,0.0397484467052507,0.0819064761080519,0.09967888990536321,0.04794730761109703,0.07347271095886623,0.03265471621114935,0.05140300991683899,0.08988862283598176
537,0.5955881950490532,0.2608695589220524,0.3592863435731126,0.16176475460895148,0.14708364220298736,0.28455287700456644,0.33492827788608126,0.006578929327184559,0.0032626207071553303,0.3143069125341078,0.13333336040074933,0.38853502498840115,0.43386247587160715,0.08634112419276634,0.11100411447645456,0.2055138213603421,0.0746388803391557,0.050163865892259095,0.056928462872164146,0.07742982442086523,0.08335041802874736,0.16366307562861487,0.03794688930724556,0.06306136512388533,0.09837684755980602,0.04143396125369175,0.07070344968289032,0.030383506702324727,0.04895723880178396,0.10296221438656601
538,0.1838236334938277,0.21739132323384283,0.18653690830758252,0.495098048496943,0.3461538571098004,0.14227643850228322,0.30143541367027676,0.0263158315699027,0.11256115885037446,0.02816901325960645,0.07179488636963426,0.06847135717599687,0.07407405145374998,0.038216575187256005,0.03593199406317397,0.06766913674274141,0.07730979632919632,0.048567860190955714,0.05531774599304178,0.05438096975103543,0.10452643943240238,0.12990493355656513,0.044681758909074366,0.06981778165021116,0.12208639559942563,0.05099874304169582,0.07436399277028546,0.04032068079652746,0.053907642141162296,0.07381525983842119
539,0.22058836019259323,0.21739132323384283,0.223033258035404,0.16666670611200834,0.11876584564230534,0.28455287700456644,0.31100483813878876,0.06578952179417451,0.022838504475840644,0.11934764448813875,0.02222221319975022,0.20382160706000782,0.15343917202013396,0.0948336731798415,0.09367978415738033,0.31202999482579347,0.07489382993613175,0.07480371324621979,0.05495445669952479,0.07125285945359634,0.08235720636829456,0.14861355025616066,0.03940597605481438,0.060644853696266765,0.09867964036598467,0.04730764945539845,0.07206372229801522,0.03288051277382345,0.050069174911957254,0.09207285448381192
540,0.6654410814089706,0.21739132323384283,0.23114357737235391,0.14705878176375584,0.13905320527653656,0.5731706844931503,0.25837324640994797,0.0263158315699027,0.0016313103535776652,0.29280949072421436,0.37948717532296167,0.13694271435199373,0.2539682636626786,0.08563341177717676,0.0699389879888096,0.2105263604942606,0.077443370381808,0.071261734229225,0.05769639636634761,0.05196141377932075,0.08333492927707127,0.14160197571362823,0.0397484467052507,0.0819064761080519,0.09967888990536321,0.04794730761109703,0.07347271095886623,0.03265471621114935,0.05140300991683899,0.08988862283598176
541,0.3786765906295479,0.2608695589220524,0.23438765273406204,0.107843169739301,0.08579883876087777,0.21544717531383456,0.31578942894905715,0.019736787981553677,0.014681899532701211,0.1331850822531111,0.09230771104667261,0.19585990004639559,0.1269841318313393,0.08421798694599757,0.0741096874363885,0.28070176680396136,0.07706171633065963,0.049762028693501784,0.05823594765601541,0.07086330708128484,0.08273550769848789,0.15187452625951192,0.03899204768739351,0.0855025081141599,0.09797692563089204,0.042126026276991045,0.07139542964312864,0.029217853788698782,0.0491745262309842,0.0950816489082905
542,0.12132369247366337,0.30434779461026246,0.24898621008288122,0.45098036663340624,0.301352462156801,0.11382108801974536,0.38755986961492206,0.04605261955145637,0.0701468237810996,0.036817389899735785,0.042735037876788576,0.10987251054361617,0.14285718648205364,0.04104742484961439,0.08277185259592562,0.06390973239230255,0.07685658724225619,0.06998881894776231,0.05639773086390321,0.06693110560863601,0.0820279463048885,0.14157524713131991,0.04000728130338009,0.07969363558228962,0.09829293219895481,0.04681319376231389,0.07239012844024197,0.0314597252859736,0.05004711294203127,0.08751855438604855
543,0.19485295713572023,0.347826030298472,0.20600162234319042,0.4460784151303494,0.3144547389918096,0.11382108801974536,0.3205741411833132,0.04605261955145637,0.14845025250533864,0.03879417509015217,0.056410227260731485,0.18471341792839324,0.1322752009439733,0.060863424858831984,0.06288092251867736,0.11654139329844695,0.0714355380479931,0.10747601438405681,0.0542414891604417,0.0508879070211611,0.07533231187993301,0.11129602155160728,0.03996636265895475,0.06030624810996817,0.09894145678134753,0.053170518185286356,0.07021458462843459,0.0323578322646924,0.05166645183692681,0.1227072634891963
544,0.5919118167469137,0.347826030298472,0.2514192884262756,0.4068626847698695,0.3698224433497369,0.1869918248312967,0.37320573291215403,0.006578929327184559,0.08482872331380081,0.001976785190416387,0.0051281655681355886,0.05254778931719702,0.06349206591566964,0.014154300684500831,0.02662816219112409,0.008771943484357402,0.09411319172922894,0.04722023306913201,0.04865129818175114,0.03090090866257804,0.08197513520409028,0.08939061652010646,0.0463743848523129,0.05783200913476087,0.12177385280410621,0.07661606508718356,0.10108724619687195,0.07555481938303243,0.08615492255967473,0.042355316615170405
545,0.540441199368642,0.39130441077947614,0.21897809836692905,0.4852941454908294,0.4281487447255571,0.0,0.30143541367027676,0.013157858654369118,0.08646003366737848,0.003953570380832774,0.0017093885227118628,0.035031756990414456,0.16931222667084828,0.01273887585332164,0.0073788988263886295,0.021303291319153695,0.07873539248384384,0.04779227405221962,0.04635766424747799,0.02935744480143567,0.10560076905705817,0.09083320527537372,0.04820574461705228,0.04440642853940516,0.13134611861213516,0.08218436884543873,0.10252919471499916,0.08066344498178817,0.07234048011438475,0.039647469657387524
546,0.5551470900481482,0.5217391178441048,0.19545822466284618,0.5931371968941053,0.5278951194970679,0.0,0.32535885341756915,0.013157858654369118,0.06035890848438251,0.0029651777856245813,0.0034187770454237256,0.033439446354007064,0.10052909164254466,0.0198160000092176,0.012191197894603222,0.026315830453072214,0.09780873052355138,0.06372807816836017,0.051138310731991245,0.03587933726780846,0.10225860775595379,0.09647244824945268,0.04568359776532071,0.06494300281281702,0.10531337982518968,0.0757029603173466,0.09844155621523618,0.05223732574325625,0.0649537241794468,0.045438940444268994
547,0.6617647031068312,0.39130441077947614,0.22060017969200968,0.6666665877759832,0.6293322025230349,0.0,0.363636308443642,0.013157858654369118,0.04404569859810363,0.001976785190416387,0.0034187770454237256,0.04299361783560204,0.08994710610446431,0.03538572552489762,0.017965997031586987,0.04135344785482776,0.09855109981270449,0.04685445175039879,0.06825539628606717,0.03346774092874913,0.10579843397624311,0.1001194160212282,0.04758298258976332,0.052617615835532136,0.12528075076666753,0.057826675774242366,0.0981680079732998,0.05466901142685624,0.06440446980991078,0.04640394704833701
548,0.33455891859102926,0.47826088215589524,0.17518251360892448,0.5882352453910483,0.45688926582565503,0.0,0.31578942894905715,0.013157858654369118,0.0799347390778167,0.0034593740832286773,0.0051281655681355886,0.0541400999536044,0.14285718648205364,0.012031163437732044,0.0032081993788097276,0.011278213051316663,0.07849659156390454,0.06489208488766769,0.04774404012292183,0.03357229420923517,0.10638208442879067,0.09427750481130207,0.04761547409990847,0.04817286099615842,0.12953368678199179,0.08151953589737755,0.0994113011079732,0.05797282412427234,0.06673195748749489,0.04367775948100155
549,0.400735237913333,0.30434779461026246,0.24493105041440627,0.568627439378821,0.46111575160698465,0.3292682633335799,0.38755986961492206,0.006578929327184559,0.07667211837066137,0.0009883925952081933,0.006837635293095454,0.03821653209480456,0.20105818328508931,0.009200261402664745,0.001283266333148473,0.015037617401755549,0.07755480428778092,0.045640705279282684,0.04870795175362444,0.03038922909096713,0.11587531855854473,0.09177942741234518,0.06940437933723827,0.044806771468917345,0.1394517445658872,0.06356523867684716,0.08152124131268175,0.08285798023161715,0.06777000271232357,0.04067520531194248
550,0.466911745971111,0.21739132323384283,0.25628553240151747,0.5049019515030567,0.4264581314227045,0.49999994768159906,0.39234446042519044,0.006578929327184559,0.10440455390723502,0.0009883925952081933,0.006837635293095454,0.04936301421280691,0.23280429258651794,0.01273887585332164,0.010266264848941968,0.010025078267837034,0.07697988632403628,0.05984134872118727,0.04618002391368512,0.030817388950516982,0.1017917952519834,0.0875748176319707,0.060571691615609935,0.04431203914990498,0.12659817440740118,0.07982105102910773,0.0844187102415765,0.07614094816764033,0.08446790174353207,0.04048422285184752
